id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
11954;1;"Cartes cadeaux 15€";0;"2022-12-10 14:51:27";"2023-12-10 14:51:27";"Module Carte cadeau";1;1;1;1;CC_R4JMD8X5YQ1KVT2PUHNW-2;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;0.400000;1;1;0;0;0;0;0;1;"2023-05-08 19:16:21";"2023-05-08 19:16:21"
11953;1;"Programme de parrainage";99268;"2023-05-07 16:48:40";"2024-05-06 16:48:40";;1;1;1;1;SPWpZ5uE;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-05-07 16:48:40";"2023-05-07 16:48:40"
11952;1;"Programme de parrainage";0;"2023-05-07 16:39:31";"2024-05-06 16:39:31";;0;1;1;1;SPCc26G2;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-05-07 16:39:31";"2023-05-07 16:48:39"
11951;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";40909;"2023-05-04 23:35:42";"2024-05-03 23:35:42";"Automatic generation by oleamultipromos module for cart=522387, customer=40909, oleamultipromorule=34";0;1;1;0;BPCOURGE;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.160000;1;1;0;0;0;0;0;1;"2023-05-04 23:15:47";"2023-05-04 23:37:29"
11950;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-04 23:02:03";"2024-05-03 23:02:03";"Automatic generation by oleamultipromos module for cart=523179, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523179;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-05-04 16:26:44";"2023-05-04 23:02:13"
11949;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-04 16:21:00";"2024-05-03 16:21:00";"Automatic generation by oleamultipromos module for cart=523149, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523149;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-05-04 16:19:24";"2023-05-04 16:21:10"
11948;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-04 16:14:06";"2024-05-03 16:14:06";"Automatic generation by oleamultipromos module for cart=523116, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-05-04 14:24:51";"2023-05-04 16:14:16"
11947;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-04 12:10:35";"2024-05-03 12:10:35";"Automatic generation by oleamultipromos module for cart=523120, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523120;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-05-04 11:54:44";"2023-05-04 12:10:45"
11946;1;"Programme de parrainage";0;"2023-05-04 08:32:59";"2024-05-03 08:32:59";;1;1;1;1;SPAnE3qP;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-05-04 08:32:59";"2023-05-04 08:32:59"
11945;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";91188;"2023-05-04 10:44:16";"2024-05-03 10:44:16";"Automatic generation by oleamultipromos module for cart=512099, customer=91188, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW512099;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-05-03 20:25:33";"2023-05-04 10:44:26"
11944;1;"Avoir Allians";16741;"2023-05-03 11:00:00";"2024-06-30 11:00:00";;1;1;1;1;ZLCJU8NN;0.000000;0;1;0;0;0;0;1;0;0;0;0.00;15.500000;1;1;0;0;0;0;0;1;"2023-05-03 11:20:10";"2023-05-03 11:20:10"
11943;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-03 18:58:33";"2024-05-02 18:58:33";"Automatic generation by oleamultipromos module for cart=523035, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523035;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-05-02 16:27:25";"2023-05-03 18:58:43"
11942;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";18995;"2023-05-04 10:17:47";"2024-05-03 10:17:47";"Automatic generation by oleamultipromos module for cart=523103, customer=18995, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523103;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-05-02 14:08:26";"2023-05-04 10:17:57"
11941;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-03 15:56:12";"2024-05-02 15:56:12";"Automatic generation by oleamultipromos module for cart=523014, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW523014;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.890000;1;1;0;0;0;0;0;1;"2023-05-02 12:48:27";"2023-05-03 15:56:22"
11940;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-02 12:48:59";"2024-05-01 12:48:59";"Automatic generation by oleamultipromos module for cart=522878, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522878;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-05-02 12:34:13";"2023-05-02 12:49:09"
11939;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-02 11:42:04";"2024-05-01 11:42:04";"Automatic generation by oleamultipromos module for cart=522877, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522877;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-05-01 22:18:34";"2023-05-02 11:42:14"
11938;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";62237;"2023-05-01 22:44:03";"2024-04-30 22:44:03";"Automatic generation by oleamultipromos module for cart=522827, customer=62237, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522827;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;0;"2023-05-01 21:56:59";"2023-05-01 22:44:14"
11937;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";68610;"2023-05-03 15:04:52";"2024-05-02 15:04:52";"Automatic generation by oleamultipromos module for cart=462773, customer=68610, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW462773;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;22.950000;1;1;0;0;0;0;0;1;"2023-05-01 10:13:29";"2023-05-03 15:05:02"
11936;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-01 10:02:19";"2024-04-30 10:02:19";"Automatic generation by oleamultipromos module for cart=522690, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522690;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-05-01 10:02:29";"2023-05-01 10:02:29"
11935;1;"Programme de parrainage";0;"2023-05-01 09:19:51";"2024-04-30 09:19:51";;1;1;1;1;SPJVezJn;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-05-01 09:19:51";"2023-05-01 09:19:51"
11934;1;"Programme de parrainage";0;"2023-05-01 00:29:02";"2024-04-30 00:29:02";;1;1;1;1;SPZr1ZPq;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-05-01 00:29:02";"2023-05-01 00:29:02"
11933;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-02 00:12:33";"2024-05-01 00:12:33";"Automatic generation by oleamultipromos module for cart=522669, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522669;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.890000;1;1;0;0;0;0;0;1;"2023-04-30 23:57:19";"2023-05-02 00:12:43"
11932;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-02 22:06:47";"2024-05-01 22:06:47";"Automatic generation by oleamultipromos module for cart=522940, customer=103674, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522940;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.390000;1;1;0;0;0;0;0;1;"2023-04-30 17:31:50";"2023-05-02 22:06:57"
11931;1;"Programme de parrainage";41660;"2023-04-30 12:40:32";"2024-04-29 12:40:32";;1;1;1;1;SPmtoGBR;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-04-30 12:40:32";"2023-04-30 12:40:32"
11930;1;"Programme de parrainage";0;"2023-04-30 12:36:40";"2024-04-29 12:36:40";;1;1;1;1;SPmxZgwG;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-04-30 12:36:40";"2023-04-30 12:36:40"
11929;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-30 13:44:28";"2024-04-29 13:44:28";"Automatic generation by oleamultipromos module for cart=522586, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522586;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-04-30 11:32:49";"2023-04-30 13:44:38"
11928;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";90510;"2023-04-30 10:45:52";"2024-04-29 10:45:52";"Automatic generation by oleamultipromos module for cart=457818, customer=90510, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW457818;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-04-30 10:44:12";"2023-04-30 10:46:02"
11927;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";77561;"2023-05-03 13:04:23";"2024-05-02 13:04:23";"Automatic generation by oleamultipromos module for cart=522555, customer=77561, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522555;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-04-30 10:43:36";"2023-05-03 13:04:33"
11926;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-30 13:13:10";"2024-04-29 13:13:10";"Automatic generation by oleamultipromos module for cart=522546, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522546;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-30 09:09:21";"2023-04-30 13:13:20"
11925;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-30 17:26:24";"2024-04-29 17:26:24";"Automatic generation by oleamultipromos module for cart=522613, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522613;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-30 08:41:30";"2023-04-30 17:26:34"
11924;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-30 08:01:11";"2024-04-29 08:01:11";"Automatic generation by oleamultipromos module for cart=522526, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522526;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-30 07:46:00";"2023-04-30 08:01:21"
11923;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-02 09:51:10";"2024-05-01 09:51:10";"Automatic generation by oleamultipromos module for cart=509115, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW509115;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.160000;1;1;0;0;0;0;0;1;"2023-04-30 01:31:14";"2023-05-02 09:51:20"
11922;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";41731;"2023-05-02 01:28:31";"2024-05-01 01:28:31";"Automatic generation by oleamultipromos module for cart=522504, customer=41731, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522504;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;7.920000;1;1;0;0;0;0;0;1;"2023-04-29 22:12:48";"2023-05-02 01:28:41"
11921;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-29 21:47:32";"2024-04-28 21:47:32";"Automatic generation by oleamultipromos module for cart=522494, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522494;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-29 21:47:42";"2023-04-29 21:47:42"
11920;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-30 08:08:27";"2024-04-29 08:08:27";"Automatic generation by oleamultipromos module for cart=522492, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522492;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-04-29 21:37:14";"2023-04-30 08:08:37"
11919;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";57327;"2023-04-29 20:40:28";"2024-04-28 20:40:28";"Automatic generation by oleamultipromos module for cart=522483, customer=57327, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522483;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-29 20:31:38";"2023-04-29 20:40:38"
11918;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";98405;"2023-04-29 18:53:56";"2024-04-28 18:53:56";"Automatic generation by oleamultipromos module for cart=506896, customer=98405, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW506896;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-29 14:43:09";"2023-04-29 18:54:06"
11917;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-29 09:15:55";"2024-04-28 09:15:55";"Automatic generation by oleamultipromos module for cart=522386, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522386;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-29 09:11:12";"2023-04-29 09:16:05"
11916;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-29 11:23:04";"2024-04-28 11:23:04";"Automatic generation by oleamultipromos module for cart=522399, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522399;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-04-29 08:11:57";"2023-04-29 11:23:14"
11915;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-29 04:48:47";"2024-04-28 04:48:47";"Automatic generation by oleamultipromos module for cart=522366, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522366;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 22:47:02";"2023-04-29 04:48:57"
11914;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";95266;"2023-05-02 09:16:05";"2024-05-01 09:16:05";"Automatic generation by oleamultipromos module for cart=471233, customer=95266, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW471233;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.890000;1;1;0;0;0;0;0;1;"2023-04-28 22:42:19";"2023-05-02 09:16:15"
11913;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 22:43:07";"2024-04-27 22:43:07";"Automatic generation by oleamultipromos module for cart=522358, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522358;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.980000;1;1;0;0;0;0;0;1;"2023-04-28 22:37:56";"2023-04-28 22:43:17"
11912;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";7807;"2023-04-28 22:14:55";"2024-04-27 22:14:55";"Automatic generation by oleamultipromos module for cart=519873, customer=7807, oleamultipromorule=34";1;1;1;0;BPCOURGE;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 21:57:24";"2023-05-06 09:10:08"
11911;1;"Avoir Allians";49639;"2023-04-28 15:00:00";"2025-05-28 15:00:00";;1;1;1;0;S2TQHWAR;0.000000;0;1;0;0;0;0;1;0;0;0;0.00;90.000000;1;1;0;0;0;0;0;1;"2023-04-28 15:05:05";"2023-04-28 15:05:05"
11910;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";77561;"2023-05-04 23:40:27";"2024-05-03 23:40:27";"Automatic generation by oleamultipromos module for cart=522555, customer=77561, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522555;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.890000;1;1;0;0;0;0;0;1;"2023-04-28 14:08:32";"2023-05-04 23:40:37"
11909;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";33826;"2023-04-28 15:21:42";"2024-04-27 15:21:42";"Automatic generation by oleamultipromos module for cart=522284, customer=33826, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522284;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-04-28 13:50:35";"2023-04-28 15:21:52"
11908;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 22:40:55";"2024-04-27 22:40:55";"Automatic generation by oleamultipromos module for cart=522355, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522355;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 13:47:53";"2023-04-28 22:41:05"
11907;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";70869;"2023-04-28 17:25:33";"2024-04-27 17:25:33";"Automatic generation by oleamultipromos module for cart=522312, customer=70869, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522312;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 13:46:13";"2023-04-28 17:25:43"
11906;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 13:35:38";"2024-04-27 13:35:38";"Automatic generation by oleamultipromos module for cart=522279, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522279;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;1;"2023-04-28 11:06:26";"2023-04-28 13:35:48"
11905;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 15:49:25";"2024-04-27 15:49:25";"Automatic generation by oleamultipromos module for cart=522299, customer=6078, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522299;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-04-28 10:30:27";"2023-04-28 15:49:35"
11904;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 11:56:46";"2024-04-27 11:56:46";"Automatic generation by oleamultipromos module for cart=522255, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522255;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 10:28:32";"2023-04-28 11:56:56"
11903;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 10:11:13";"2024-04-27 10:11:13";"Automatic generation by oleamultipromos module for cart=522230, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522230;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.980000;1;1;0;0;0;0;0;1;"2023-04-28 10:09:48";"2023-04-28 10:11:23"
11902;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 10:14:40";"2024-04-27 10:14:40";"Automatic generation by oleamultipromos module for cart=522235, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522235;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 10:02:52";"2023-04-28 10:14:50"
11901;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 09:57:36";"2024-04-27 09:57:36";"Automatic generation by oleamultipromos module for cart=522232, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522232;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-04-28 09:57:45";"2023-04-28 09:57:46"
11900;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";30615;"2023-05-03 23:21:54";"2024-05-02 23:21:54";"Automatic generation by oleamultipromos module for cart=486956, customer=30615, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW486956;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.340000;1;1;0;0;0;0;0;0;"2023-04-28 09:51:55";"2023-05-06 20:48:02"
11899;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 10:35:04";"2024-04-27 10:35:04";"Automatic generation by oleamultipromos module for cart=522239, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522239;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 09:49:44";"2023-04-28 10:35:14"
11898;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 09:48:50";"2024-04-27 09:48:50";"Automatic generation by oleamultipromos module for cart=522225, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522225;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-04-28 09:10:04";"2023-04-28 09:49:00"
11897;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";70041;"2023-04-28 09:37:52";"2024-04-27 09:37:52";"Automatic generation by oleamultipromos module for cart=522223, customer=70041, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522223;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;0;"2023-04-28 09:09:43";"2023-05-05 15:13:18"
11896;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 09:04:54";"2024-04-27 09:04:54";"Automatic generation by oleamultipromos module for cart=522213, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522213;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 09:05:03";"2023-04-28 09:05:04"
11895;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-29 13:41:19";"2024-04-28 13:41:19";"Automatic generation by oleamultipromos module for cart=522416, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522416;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.610000;1;1;0;0;0;0;0;1;"2023-04-28 08:55:48";"2023-04-29 13:41:29"
11894;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 08:47:55";"2024-04-27 08:47:55";"Automatic generation by oleamultipromos module for cart=522204, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 08:39:03";"2023-04-28 08:48:05"
11893;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 09:56:06";"2024-04-27 09:56:06";"Automatic generation by oleamultipromos module for cart=522228, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522228;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 08:29:09";"2023-04-28 09:56:16"
11892;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";72332;"2023-04-28 08:21:18";"2024-04-27 08:21:18";"Automatic generation by oleamultipromos module for cart=522201, customer=72332, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522201;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 08:13:57";"2023-04-28 08:21:28"
11891;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";73031;"2023-04-28 08:14:24";"2024-04-27 08:14:24";"Automatic generation by oleamultipromos module for cart=511246, customer=73031, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW511246;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.070000;1;1;0;0;0;0;0;1;"2023-04-28 08:11:59";"2023-04-28 08:14:34"
11890;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 18:43:01";"2024-04-27 18:43:01";"Automatic generation by oleamultipromos module for cart=522320, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522320;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 08:11:47";"2023-04-28 18:43:11"
11889;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 08:05:25";"2024-04-27 08:05:25";"Automatic generation by oleamultipromos module for cart=522199, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522199;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 08:05:35";"2023-04-28 08:05:35"
11888;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-05-03 08:34:34";"2024-05-02 08:34:34";"Automatic generation by oleamultipromos module for cart=519532, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW519532;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 07:58:11";"2023-05-03 08:34:44"
11887;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 07:56:41";"2024-04-27 07:56:41";"Automatic generation by oleamultipromos module for cart=522195, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522195;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.250000;1;1;0;0;0;0;0;1;"2023-04-28 07:54:48";"2023-04-28 07:56:51"
11886;1;"Semaine spéciale courges : 2 achetées, la 3e offerte";0;"2023-04-28 07:48:15";"2024-04-27 07:48:15";"Automatic generation by oleamultipromos module for cart=522192, customer=0, oleamultipromorule=34";1;1;1;0;BPCOURGE#AW522192;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;1.800000;1;1;0;0;0;0;0;1;"2023-04-28 07:48:25";"2023-04-28 07:48:25"
11885;1;"Programme de parrainage";99268;"2023-04-27 14:56:04";"2024-04-26 14:56:04";;1;1;1;1;SPzShcr6;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-04-27 14:56:04";"2023-04-27 14:56:04"
11883;1;"Cartes cadeaux 15€";103485;"2023-04-22 19:20:24";"2024-04-22 19:20:24";"Module Carte cadeau";1;1;1;1;CC_KGJEI72U6RXT8N45DMVC-2;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;0.100000;1;1;0;0;0;0;0;1;"2023-04-27 09:14:25";"2023-04-27 09:14:25"
